DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260923,544391,9000,100.0
20260923,544392,2000,50.0
20260923,544393,1600,100.0
20260923,544394,3615,30.65
20260923,544395,113046,82.77
20260923,544396,1373,69.03
20260923,544397,609600,75.59
20260923,544398,12000,100.0
20260923,544399,6000,83.33
20260923,544400,6000,100.0
20260923,544402,17421,48.41
20260923,544403,45091,74.91
20260923,544404,3085,86.12
20260923,544405,271393,79.93
20260923,544406,130400,64.94
20260923,544407,63219,49.21
20260923,544408,5145,54.18
20260923,544409,1000,100.0
20260923,544410,44999,45.71
20260923,544411,84406,64.72
20260923,544413,21132,66.94
20260923,544414,31039,50.37
20260923,544415,21,36.21
20260923,544416,917,68.43
20260923,544417,9600,100.0
20260923,544418,74803,56.3
20260923,544419,79241,40.58
20260923,544420,287435,38.85
20260923,544421,26359,55.45
20260923,544423,806,62.77
20260923,544424,1073,85.09
20260923,544425,2400,100.0
20260923,544426,2400,66.67
20260923,544427,529,100.0
20260923,544428,20400,54.84
20260923,544429,5043,60.94
20260923,544430,146164,39.46
20260923,544431,3000,100.0
20260923,544432,2149,78.86
20260923,544433,7200,100.0
20260923,544434,44000,100.0
20260923,544435,8800,84.62
20260923,544436,1200,100.0
20260923,544437,1200,100.0
20260923,544438,6452,96.21
20260923,544439,12690,65.43
20260923,544440,17250,100.0
20260923,544441,14400,75.0
20260923,544442,42600,71.0
20260923,544443,1055,66.48
20260923,544444,21600,100.0
20260923,544445,21000,100.0
20260923,544446,1911,67.77
20260923,544447,446,63.9
20260923,544448,14204,55.49
20260923,544449,27162,59.38
20260923,544450,390,100.0
20260923,544451,10800,69.23
20260923,544452,10000,100.0
20260923,544453,21600,70.59
20260923,544454,4602,80.92
20260923,544455,52132,57.32
20260923,544456,13012,100.0
20260923,544457,902378,99.86
20260923,544458,113000,71.07
20260923,544459,402267,46.23
20260923,544460,24000,100.0
20260923,544461,233,97.08
20260923,544463,70800,100.0
20260923,544464,232000,45.67
20260923,544465,7394,56.79
20260923,544466,5991,72.5
20260923,544467,259758,68.89
20260923,544468,27600,85.19
20260923,544469,103987,100.0
20260923,544470,4219,63.37
20260923,544471,2000,100.0
20260923,544472,3200,40.0
20260923,544473,68660,70.2
20260923,544475,4000,66.67
20260923,544476,12612,50.11
20260923,544477,7374,95.69
20260923,544478,85,85.0
20260923,544479,2066,78.47
20260923,544480,51330,46.76
20260923,544481,1828263,98.79
20260923,544482,2000,66.67
20260923,544484,291153,36.58
20260923,544485,110379,41.24
20260923,544486,79093,99.59
20260923,544487,1301,81.62
20260923,544488,26002,56.87
20260923,544489,34800,50.0
20260923,544490,4014,21.56
20260923,544491,3610,80.08
20260923,544492,1409,44.65
20260923,544493,111,99.11
20260923,544494,3200,100.0
20260923,544495,31200,86.67
20260923,544496,40199,52.88
20260923,544497,4516414,39.51
20260923,544498,1600,100.0
20260923,544499,462,97.47
20260923,544501,66000,100.0
20260923,544502,535,100.0
20260923,544503,14000,87.5
20260923,544504,6800,94.44
20260923,544505,6000,42.86
20260923,544506,4800,100.0
20260923,544507,34034,89.97
20260923,544508,4800,100.0
20260923,544509,1600,100.0
20260923,544510,0,0.0
20260923,544511,156800,84.12
20260923,544512,2532,43.23
20260923,544513,5409,89.87
20260923,544514,2400,100.0
20260923,544515,231027,62.26
20260923,544516,40500,73.64
20260923,544517,2566,76.55
20260923,544518,32800,100.0
20260923,544519,9473,77.17
20260923,544520,10800,100.0
20260923,544521,4236,71.34
20260923,544522,3,75.0
20260923,544523,5186,60.38
20260923,544524,37600,69.12
20260923,544525,19053,73.4
20260923,544526,7303,61.25
20260923,544527,2744,47.22
20260923,544528,7434,76.17
20260923,544529,19200,100.0
20260923,544530,12900,67.51
20260923,544531,6600,78.57
20260923,544532,6204,42.08
20260923,544533,4792,89.89
20260923,544534,1540,19.3
20260923,544535,4800,66.67
20260923,544537,192113,47.84
20260923,544538,26000,100.0
20260923,544540,28194,58.01
20260923,544541,28200,77.05
20260923,544542,5000,100.0
20260923,544543,9977,85.04
20260923,544544,30000,100.0
20260923,544545,23964,70.93
20260923,544546,15600,92.86
20260923,544547,887,99.89
20260923,544550,70297,53.05
20260923,544551,6000,75.0
20260923,544552,2400,100.0
20260923,544553,1600,100.0
20260923,544554,42000,100.0
20260923,544555,1200,100.0
20260923,544557,5024,99.88
20260923,544558,2403,79.97
20260923,544559,17600,100.0
20260923,544560,2000,25.0
20260923,544561,36000,85.71
20260923,544562,29956,78.02
20260923,544563,9500,100.0
20260923,544564,902,100.0
20260923,544565,70000,100.0
20260923,544566,3000,66.67
20260923,544567,2000,100.0
20260923,544568,26400,81.48
20260923,544569,425231,68.33
20260923,544570,1162,73.13
20260923,544571,14000,93.33
20260923,544572,32969,96.47
20260923,544574,238265,71.3
20260923,544575,22000,95.65
20260923,544576,104546,83.06
20260923,544578,18765,46.32
20260923,544579,1458,99.25
20260923,544580,17476,64.09
20260923,544581,6071,60.28
20260923,544582,19200,64.0
20260923,544583,16883,59.8
20260923,544584,27000,100.0
20260923,544585,30000,78.95
20260923,544586,13518,86.35
20260923,544587,778,75.24
20260923,544594,14400,92.31
20260923,544595,3100,62.71
20260923,544596,14400,92.31
20260923,544597,69036,85.54
20260923,544598,22894,100.0
20260923,544599,3304,67.82
20260923,544600,334468,86.47
20260923,544601,501,97.09
20260923,544602,101123,65.11
20260923,544603,445184,55.59
20260923,544604,5936,53.72
20260923,544605,3267,90.8
20260923,544606,847040,43.15
20260923,544607,94800,83.16
20260923,544608,171031,65.33
20260923,544609,202863,36.14
20260923,544610,13800,53.49
20260923,544611,76800,83.12
20260923,544612,160950,75.4
20260923,544613,7405,50.52
20260923,544614,13345,33.04
20260923,544615,3963,100.0
20260923,544616,18000,90.0
20260923,544617,23143,46.82
20260923,544619,6230,57.25
20260923,544621,5000,62.5
20260923,544622,293252,46.38
20260923,544623,13200,52.38
20260923,544625,5400,100.0
20260923,544626,22000,100.0
20260923,544627,3000,100.0
20260923,544628,16000,36.36
20260923,544629,1000,100.0
20260923,544630,2400,100.0
20260923,544631,327,92.37
20260923,544632,39226967,97.03
20260923,544633,47567,57.46
20260923,544634,132172,53.74
20260923,544635,19200,92.31
20260923,544636,6000,60.0
20260923,544637,202800,71.31
20260923,544638,30,46.88
20260923,544639,770,85.27
20260923,544640,12000,100.0
20260923,544641,6600,91.67
20260923,544642,6288,55.86
20260923,544643,2000,100.0
20260923,544644,1063,67.71
20260923,544645,28371,57.49
20260923,544646,30000,75.0
20260923,544647,73207,95.68
20260923,544648,2000,100.0
20260923,544651,4,100.0
20260923,544654,2004,100.0
20260923,544656,56000,60.87
20260923,544657,15600,89.66
20260923,544658,8538,75.64
20260923,544660,3900,90.3
20260923,544661,501,93.82
20260923,544663,10000,100.0
20260923,544664,6975,47.73
20260923,544666,31263,63.02
20260923,544667,9600,100.0
20260923,544668,20400,87.18
20260923,544669,7200,100.0
20260923,544670,60600,100.0
20260923,544671,26000,96.3
20260923,544673,20800,81.25
20260923,544674,50,100.0
20260923,544675,11200,100.0
20260923,544676,7200,100.0
20260923,544677,28800,100.0
20260923,544678,297159,56.65
20260923,544679,10916,52.97
20260923,544680,480,100.0
20260923,544681,29000,54.72
20260923,544682,37200,77.5
20260923,544683,12000,100.0
20260923,544684,49200,100.0
20260923,544685,213725,48.67
20260923,544686,2000,100.0
20260923,544687,10000,100.0
20260923,544688,2000,50.0
20260923,544693,9600,100.0
20260923,544695,33000,100.0
20260923,544698,6400,57.14
20260923,544699,30757,49.88
20260923,544700,8014,63.74
20260923,544701,1521,73.58
20260923,544702,51384,76.06
20260923,544703,84851,91.29
20260923,544704,3796,60.54
20260923,544705,14009,99.19
20260923,544707,11400,90.48
20260923,544708,9600,100.0
20260923,544709,22729,63.46
20260923,544710,33000,91.67
20260923,544711,11000,84.62
20260923,544716,5661,98.69
20260923,544717,52430,44.89
20260923,544718,4506,61.41
20260923,544720,16355,49.19
20260923,544721,76007,90.8
20260923,544722,3858,99.48
20260923,544723,107465,97.9
20260923,544724,15000,71.43
20260923,544725,8,100.0
20260923,544726,4637,100.0
20260923,544731,11755,57.95
20260923,544732,1957,69.3
20260923,544733,5729,71.73
20260923,544734,527,85.28
20260923,544735,50000,78.12
20260923,544736,407,99.75
20260923,544737,11000,81.18
20260923,544738,4000,80.0
20260923,544739,25652,40.35
20260923,544740,68800,100.0
20260923,544741,4800,100.0
20260923,544742,2420,65.83
20260923,544743,48076,62.23
20260923,544744,8422,73.85
20260923,544745,237,95.95
20260923,544746,12800,88.89
20260923,544748,595891,53.77
20260923,544750,1382,74.02
20260923,544751,172800,92.9
20260923,544752,1,100.0
20260923,544753,94,80.34
20260923,544754,28746,39.35
20260923,544755,16000,100.0
20260923,544756,16934,87.61
20260923,544757,56,100.0
20260923,544758,5879,85.31
20260923,544759,15000,62.5
20260923,544760,340,95.24
20260923,544763,1717,98.56
20260923,544764,73128,69.4
20260923,544765,84800,100.0
20260923,544766,550,50.46
20260923,544767,6000,100.0
20260923,544768,4000,100.0
20260923,544769,4800,100.0
20260923,544770,43200,77.14
20260923,544771,30000,51.72
20260923,544772,98000,76.56
20260923,544773,64000,65.31
20260923,544774,2000,50.0
20260923,544777,38675,67.87
20260923,544779,10400,86.67
20260923,544780,508209,63.38
20260923,544781,1849412,46.72
20260923,544782,517918,33.91
20260923,544783,366560,100.0
20260923,544784,1768156,74.78
20260923,544785,29690,100.0
20260923,544786,2224,64.04
20260923,544793,182000,100.0
20260923,544794,200400,83.5
20260923,544795,5320,96.92
20260923,544796,10000,89.29
20260923,544797,6000,100.0
20260923,544799,29371,57.33
20260923,544800,56000,92.11
20260923,544802,79537,56.25
20260923,544803,29726,60.1
20260923,544805,1800,100.0
20260923,544806,25363,62.54
20260923,544807,3000,100.0
20260923,544808,257730,59.62
20260923,544809,284000,70.65
20260923,544810,14400,69.23
20260923,544811,14000,73.68
20260923,544812,30000,57.69
20260923,544813,2000,100.0
20260923,544814,30096,59.08
20260923,544821,30899,47.04
20260923,544822,32763,45.46
20260923,544823,61200,100.0
20260923,544825,13208,57.84
20260923,544826,35600,64.49
20260923,544827,304,98.7
20260923,544828,1,100.0
20260923,544829,24444,66.81
20260923,544830,49425,90.36
20260923,544831,4971,65.01
20260923,544832,9600,84.21
20260923,544833,31457,62.3
20260923,544834,6000,55.56
20260923,544835,4000,100.0
20260923,544837,94651,38.1
20260923,544838,99933,54.51
20260923,544839,20512,43.23
20260923,544840,147000,97.35
20260923,544841,55,100.0
20260923,544842,53,98.15
20260923,544843,6000,100.0
20260923,544844,89600,63.82
20260923,544845,6331,96.13
20260923,544846,141,100.0
20260923,544847,231935,78.36
20260923,544848,30400,100.0
20260923,544849,11,100.0
20260923,544850,304,100.0
20260923,544851,54916,42.0
20260923,544852,1200,100.0
20260923,544853,32116,61.83
20260923,544854,20400,94.44
20260923,544855,24882,91.59
20260923,544856,6400,66.67
20260923,544858,10800,90.0
20260923,544859,43000,86.0
20260923,544860,140349,48.93
20260923,544861,28758,100.0
20260923,544862,24293,43.96
20260923,544863,13200,84.62
20260923,544864,96389,44.77
20260923,544865,120677,63.67
20260923,544866,3092772,96.08
20260923,544867,52488,41.46
20260923,544868,507701,81.29
20260923,544869,12000,85.71
20260923,544870,41775,66.15
20260923,544871,65844,47.57
20260923,544872,138000,56.65
20260923,544873,11882,88.53
20260923,544874,19,100.0
20260923,544876,6000,71.43
20260923,544877,119000,100.0
20260923,544878,74,84.09
20260923,544879,181675,65.45
20260923,544880,69996,49.96
20260923,544881,20288,72.32
20260923,544882,337616,57.72
20260923,544883,218000,90.08
20260923,544884,28800,82.76
20260923,544885,147152,55.38
20260923,544886,103197,47.77
20260923,544888,32258,60.02
20260923,544889,100995,44.72
20260923,544890,113527,48.54
20260923,544891,172923,64.73
20260923,544892,7783,76.29
20260923,544893,61520,40.92
20260923,544894,774479,58.42
20260923,544895,265600,74.11
20260923,544897,201000,83.75
20260923,544898,118004,55.81
20260923,544899,36067,53.26
20260923,544900,31000,67.39
20260923,544901,6569,54.94
20260923,544902,6000,60.0
20260923,544903,166784,58.41
20260923,544904,848400,88.38
20260923,544905,8000,100.0
20260923,544906,10630,53.29
20260923,544908,612,100.0
20260923,544909,274053,40.13
20260923,544910,42000,100.0
20260923,544911,494363,38.82
20260923,544912,58847,59.57
20260923,544913,1494963,43.03
20260923,544914,244715,47.23
20260923,544915,150551,35.84
20260923,544916,225026,44.32
20260923,544917,189642,56.41
20260923,544918,84977,38.3
20260923,544919,454800,100.0
20260923,544920,283200,100.0
20260923,544921,985509,68.82
20260923,544922,129600,100.0
20260923,544923,67502,100.0
20260923,544924,168400,100.0
20260923,544925,363000,100.0
20260923,544927,707,100.0
20260923,544928,147200,100.0
20260923,544929,188123,100.0
20260923,544930,68400,100.0
20260923,544931,800,100.0
20260923,544932,100000,100.0
20260923,544933,332000,100.0
20260923,544934,2665344,32.97
20260923,544935,1356542,100.0
20260923,544936,9733253,56.7
20260923,555555,729,92.05
20260923,570002,2432,100.0
20260923,570004,8182,95.94
20260923,570005,91883,100.0
20260923,590003,280134,81.8
20260923,590005,1109,81.48
20260923,590006,1495,73.03
20260923,590013,2406,65.26
20260923,590021,343,66.34
20260923,590024,2476,55.68
20260923,590025,20,100.0
20260923,590030,39015,78.22
20260923,590031,476,87.02
20260923,590041,213825,100.0
20260923,590051,8387,62.3
20260923,590056,110,79.14
20260923,590057,82,100.0
20260923,590062,7310,53.29
20260923,590065,649,75.82
20260923,590066,2662,73.05
20260923,590068,142,94.04
20260923,590070,45940,78.99
20260923,590071,621,62.35
20260923,590072,348,100.0
20260923,590073,8944,51.63
20260923,590075,424,58.89
20260923,590078,2740,56.24
20260923,590086,217,59.45
20260923,590095,747191,65.53
20260923,590096,51392,57.62
20260923,590097,26983,65.89
20260923,590098,39512,63.74
20260923,590099,1996,62.24
20260923,590101,14195,79.31
20260923,590103,76907,69.91
20260923,590104,8530,60.17
20260923,590106,7294,59.1
20260923,590107,7686,81.21
20260923,590108,15217,79.99
20260923,590109,298,76.21
20260923,590110,517,74.82
20260923,590113,6589,55.32
20260923,590115,447,99.55
20260923,590134,696,75.98
20260923,590136,12902,91.08
20260923,590137,1633,97.09
20260923,590138,8845,73.54
20260923,590139,3232,85.25
20260923,590140,1155728,55.6
20260923,590141,520969,82.85
20260923,590142,366504,88.91
20260923,590143,4358,97.6
20260923,590144,5040,63.44
20260923,590145,257371,58.99
20260923,590146,618,64.51
20260923,590147,1078,69.73
20260923,590148,152896,82.15
20260923,590149,17395,69.86
20260923,590150,95057,98.09
20260923,590151,1499,74.32
20260923,590152,29968,84.4
20260923,590153,4403,89.58
20260923,590154,107311,89.76
20260923,590155,10930,68.08
20260923,590156,27139,79.97
20260923,590157,7989,78.31
20260923,590158,18045,81.09
20260923,590159,3238,61.34
20260923,590160,92,31.29
20260923,590161,885985,48.9
20260923,710058,50,100.0
20260923,751132,24000,100.0
20260923,751141,14910,100.0
20260923,751142,240115,100.0
20260923,751143,25873,100.0
20260923,800177,2000,100.0
20260923,800181,1,100.0
20260923,800290,2,100.0
20260923,800295,12,100.0
20260923,800296,3,100.0
20260923,800297,7,87.5
20260923,800301,11,100.0
20260923,800312,10,100.0
20260923,800317,1142,100.0
20260923,800318,5,100.0
20260923,800320,1,100.0
20260923,800322,2,100.0
20260923,800324,37,100.0
20260923,800325,61,95.31
20260923,800326,1,100.0
20260923,800327,13,92.86
20260923,800328,1,100.0
20260923,800329,7,100.0
20260923,800331,9,69.23
20260923,800332,35,89.74
20260923,800333,1,100.0
20260923,800339,8,80.0
20260923,800340,12,85.71
20260923,800341,18,100.0
20260923,800342,1,100.0
20260923,800366,1,20.0
20260923,800367,10,100.0
20260923,800385,22,70.97
20260923,800386,133,96.38
20260923,800428,244,100.0
20260923,800434,2,100.0
20260923,800435,500,100.0
20260923,800437,6,85.71
20260923,800438,13,68.42
20260923,800439,4,100.0
20260923,800441,6100,89.71
20260923,800443,20,100.0
20260923,800488,88,97.78
20260923,800517,209,100.0
20260923,800573,5,100.0
20260923,800575,29,96.67
20260923,800580,102,97.14
20260923,800588,1,100.0
20260923,800596,137,52.29
20260923,800598,26480,100.0
20260923,800603,146,96.69
20260923,800605,134,78.36
20260923,800606,1015000,100.0
20260923,800607,101,100.0
20260923,800608,35000,100.0
20260923,800655,15000,65.22
20260923,800800,1000000,100.0
20260923,800807,750,99.87
20260923,800808,100,100.0
20260923,800809,1510,100.0
20260923,800815,100,100.0
20260923,800816,346,99.71
20260923,805231,100,100.0
20260923,810635,4800,100.0
20260923,810749,6200,100.0
20260923,811046,35,100.0
20260923,890217,1011,99.61
20260923,890226,16513,100.0
20260923,890228,2986,86.45
20260923,890231,300,100.0
20260923,890234,32012,100.0
20260923,890238,5364,100.0
20260923,935514,3,100.0
20260923,935576,800,100.0
20260923,935618,1,50.0
20260923,935620,200,100.0
20260923,935642,32,100.0
20260923,935666,86,100.0
20260923,935682,100,100.0
20260923,935690,15,62.5
20260923,936130,20,100.0
20260923,936236,128,51.61
20260923,936294,160,94.12
20260923,936400,201,100.0
20260923,936412,727,84.63
20260923,936416,100,100.0
20260923,936532,1,100.0
20260923,936656,27,100.0
20260923,936722,179,100.0
20260923,936724,154,100.0
20260923,936744,5,100.0
20260923,936810,66,75.0
20260923,936977,3,100.0
20260923,937017,143,87.2
20260923,937091,34,100.0
20260923,937093,150,100.0
20260923,937287,250,100.0
20260923,937345,35,100.0
20260923,937369,2,100.0
20260923,937373,100,66.67
20260923,937381,232,100.0
20260923,937399,10,100.0
20260923,937409,120,100.0
20260923,937441,1,100.0
20260923,937453,700,100.0
20260923,937455,48,100.0
20260923,937457,200,100.0
20260923,937501,128,57.4
20260923,937581,82,100.0
20260923,937619,648,100.0
20260923,937637,47,100.0
20260923,937721,259,100.0
20260923,937799,865,100.0
20260923,938001,239,100.0
20260923,938005,45,100.0
20260923,938021,241,100.0
20260923,938105,4,100.0
20260923,938196,5,100.0
20260923,938212,29,100.0
20260923,938214,350,53.85
20260923,938218,140,56.0
20260923,938284,963,97.87
20260923,938364,1,100.0
20260923,938366,90,100.0
20260923,938368,373,100.0
20260923,938372,0,0.0
20260923,938382,159,100.0
20260923,938384,650,100.0
20260923,938508,12,100.0
20260923,938512,162,100.0
20260923,938532,10,100.0
20260923,938544,50,100.0
20260923,938604,32,100.0
20260923,938634,50,100.0
20260923,938662,10,100.0
20260923,938664,286,100.0
20260923,938742,60,100.0
20260923,938790,85,100.0
20260923,938796,10,100.0
20260923,938850,56,100.0
20260923,938862,25,100.0
20260923,938882,1,100.0
20260923,938898,50,100.0
20260923,938900,679,98.69
20260923,938902,374,100.0
20260923,938904,72,100.0
20260923,938910,94,100.0
20260923,938942,10,100.0
20260923,938994,5,100.0
20260923,939190,87,100.0
20260923,939192,108,100.0
20260923,939194,1235,100.0
20260923,939196,32,100.0
20260923,939202,51,55.43
20260923,939212,213,100.0
20260923,939248,400,100.0
20260923,939301,15,100.0
20260923,939305,140,100.0
20260923,939335,59,100.0
20260923,939337,646,100.0
20260923,939407,300,100.0
20260923,939423,15,100.0
20260923,939435,108,100.0
20260923,939461,750,100.0
20260923,939479,150,100.0
20260923,939529,930,100.0
20260923,939545,1400,100.0
20260923,939583,10,100.0
20260923,939607,360,100.0
20260923,939619,25,100.0
20260923,939657,1000,100.0
20260923,939715,225,84.91
20260923,939743,36,100.0
20260923,939747,20,100.0
20260923,939749,50,100.0
20260923,939807,12,100.0
20260923,939809,10,100.0
20260923,939829,48,100.0
20260923,939843,50,50.0
20260923,939849,15,100.0
20260923,939857,338,84.5
20260923,939881,33,100.0
20260923,939899,535,100.0
20260923,939901,250,98.81
20260923,940047,1900,100.0
20260923,940053,10,100.0
20260923,940069,36,100.0
20260923,940077,10,100.0
20260923,940099,35,100.0
20260923,940101,181,100.0
20260923,940115,450,100.0
20260923,940161,263,100.0
20260923,940179,318,100.0
20260923,940227,45,100.0
20260923,940253,100,100.0
20260923,940255,63,86.3
20260923,940261,2,100.0
20260923,940267,37,100.0
20260923,940317,10,100.0
20260923,940325,951,100.0
20260923,940335,200,100.0
20260923,940339,220,70.51
20260923,940347,1,100.0
20260923,940361,1,100.0
20260923,940385,126,100.0
20260923,940395,66,100.0
20260923,940403,300,61.22
20260923,940425,10,100.0
20260923,940427,6,100.0
20260923,940439,50,100.0
20260923,940469,12,100.0
20260923,940473,120,100.0
20260923,940505,80,100.0
20260923,940517,596,100.0
20260923,940521,1,100.0
20260923,940619,10,100.0
20260923,940641,20,100.0
20260923,940649,20,100.0
20260923,940651,1,100.0
20260923,940663,511,100.0
20260923,940675,140,100.0
20260923,940683,105,100.0
20260923,940687,23,100.0
20260923,940697,11,100.0
20260923,940715,125,100.0
20260923,940717,200,100.0
20260923,940725,11,100.0
20260923,940731,10,100.0
20260923,940733,500,50.0
20260923,940751,300,100.0
20260923,940769,10,100.0
20260923,940777,148,100.0
20260923,940789,100,100.0
20260923,940791,500,73.53
20260923,940813,41,100.0
20260923,940823,50,100.0
20260923,940837,877,100.0
20260923,940841,6079,80.3
20260923,940843,55,96.49
20260923,940845,314,85.33
20260923,940853,505,98.06
20260923,940855,40,100.0
20260923,940861,200,90.5
20260923,940886,15,100.0
20260923,940943,34,100.0
20260923,940947,50,100.0
20260923,940955,180,92.78
20260923,940957,10,100.0
20260923,940965,130,100.0
20260923,940983,380,100.0
20260923,940987,49,100.0
20260923,940989,45,100.0
20260923,940997,50,100.0
20260923,940999,40,100.0
20260923,941015,99,100.0
20260923,941023,66,100.0
20260923,941035,23,88.46
20260923,941037,52,98.11
20260923,941043,50,100.0
20260923,941049,1,100.0
20260923,941063,50,100.0
20260923,941069,25,100.0
20260923,941097,101,100.0
20260923,941105,126,84.0
20260923,941113,17,100.0
20260923,941115,100,100.0
20260923,941117,760,58.02
20260923,941125,100,100.0
20260923,941127,482,100.0
20260923,941129,11,100.0
20260923,941135,45,100.0
20260923,941143,100,100.0
20260923,941145,10,100.0
20260923,941149,50,100.0
20260923,941151,153,86.93
20260923,941159,150,100.0
20260923,941165,58,76.32
20260923,941167,1,100.0
20260923,941173,497,100.0
20260923,941175,30,100.0
20260923,941177,10,100.0
20260923,941179,25,100.0
20260923,941185,110,85.27
20260923,941189,70,53.85
20260923,941193,1069,100.0
20260923,941195,219,51.17
20260923,941199,29,100.0
20260923,941201,128,100.0
20260923,941203,50,100.0
20260923,941223,50,100.0
20260923,941231,719,100.0
20260923,958747,1,50.0
20260923,961728,10,100.0
20260923,961730,25,100.0
20260923,961734,500,76.45
20260923,961751,25,100.0
20260923,961753,15,100.0
20260923,961779,73,100.0
20260923,961785,55,100.0
20260923,961791,2,100.0
20260923,961792,180,100.0
20260923,961798,1000,66.67
20260923,961804,464,98.51
20260923,961816,300,100.0
20260923,961822,1710,100.0
20260923,961830,100,100.0
20260923,961839,1,100.0
20260923,961851,1000,98.52
20260923,961863,171,100.0
20260923,961865,500,100.0
20260923,961875,30,100.0
20260923,961885,24,100.0
20260923,961895,12,70.59
20260923,961897,200,100.0
20260923,961908,105,100.0
20260923,961921,2437,97.99
20260923,972721,28,93.33
20260923,972893,5,100.0
20260923,973491,336,100.0
20260923,973878,4,100.0
20260923,973993,1,100.0
20260923,974043,1,100.0
20260923,974286,2,100.0
20260923,974634,40,100.0
20260923,974999,75,83.33
20260923,975000,3,100.0
20260923,975269,1,100.0
20260923,975375,6,100.0
20260923,975413,5,100.0
20260923,975447,6,100.0
20260923,975490,3,100.0
20260923,975625,2,100.0
20260923,975690,3,100.0
20260923,976020,7,100.0
20260923,976148,273,100.0
20260923,976228,9,100.0
20260923,976275,6,100.0
20260923,976325,67,94.37
20260923,976364,1,100.0
20260923,976437,24,100.0
20260923,976560,2,100.0
20260923,976597,1,100.0
20260923,976608,1,100.0
20260923,976660,1,100.0
20260923,976685,3,100.0
20260923,976708,1,50.0
20260923,976712,50,100.0
20260923,976757,1,100.0
20260923,976778,16,100.0
20260923,976788,1,100.0
20260923,976808,7,100.0
20260923,976905,1,100.0
20260923,976930,7,100.0
20260923,977010,2,100.0
20260923,977017,53,100.0
20260923,977022,2,100.0
20260923,977029,1,100.0
20260923,977038,1,100.0
20260923,977044,1,100.0
20260923,977071,216,100.0
20260923,977089,39,100.0
20260923,977117,4,100.0
20260923,977128,30,100.0
20260923,977134,2,100.0
20260923,977144,30,100.0
20260923,977152,1,100.0
20260923,977172,11,100.0
20260923,977182,1,100.0
20260923,977205,4,100.0
20260923,977226,7,100.0
20260923,977241,17,94.44
20260923,977249,7,50.0
20260923,977260,40,100.0
20260923,977298,1,100.0
20260923,977309,1,100.0
20260923,977326,1,100.0
20260923,977329,1,100.0
20260923,977331,1,100.0
20260923,977335,297,100.0
20260923,977367,2,100.0
20260923,977382,34,89.47
20260923,977383,61,100.0
20260923,977387,1,100.0
20260923,977396,1,100.0
20260923,977403,0,0.0
20260923,977424,1,100.0
20260923,977438,11,100.0
20260923,977440,4,100.0
20260923,977453,5,100.0
20260923,977468,2,100.0
20260923,977470,2,100.0
20260923,977477,170,100.0
20260923,977502,1,100.0
20260923,977531,15,100.0
20260923,977532,1,100.0
20260923,977534,16,61.54
20260923,977535,10,100.0
20260923,977541,69,95.83
20260923,977558,2,100.0
20260923,977564,72,100.0
20260923,977576,7,100.0
20260923,977596,22,100.0
20260923,977621,1,100.0
20260923,977622,4,100.0
20260923,977633,1,100.0
20260923,977640,5,100.0
20260923,977642,1,100.0
20260923,977649,2,100.0
20260923,977657,19,100.0
20260923,977662,67,100.0
20260923,977678,1,100.0
20260923,977700,1,100.0
20260923,977705,2,100.0
20260923,977712,1,100.0
20260923,977725,184,100.0
20260923,977730,75,100.0
20260923,977732,182,79.13
20260923,977735,1,100.0
20260923,977740,47,100.0
20260923,977753,41,100.0
20260923,977757,6,100.0
20260923,977773,8,100.0
20260923,977774,1,100.0
20260923,977777,1,100.0
20260923,977801,24,100.0
20260923,977803,8,100.0
20260923,977839,5,100.0
20260923,977846,2,100.0
20260923,977859,1,100.0
20260923,977868,58,92.06
20260923,977869,74,100.0
20260923,977875,4,100.0
20260923,977877,9,100.0
20260923,977880,40,100.0
20260923,977892,11,91.67
20260923,977913,1,100.0
20260923,977932,1,100.0
20260923,977933,3,33.33
20260923,977935,437,79.89
20260923,977940,1,100.0
20260923,977965,2,100.0
20260923,977979,1,100.0
20260923,977984,14,100.0
20260923,977986,3,100.0
20260923,977993,35,100.0
20260923,977994,8,100.0
20260923,978006,1,100.0
20260923,978007,14,100.0
20260923,978016,1,100.0
20260923,978019,2,100.0
20260923,978024,6,100.0
20260923,978025,65,100.0
20260923,978035,11,100.0
20260923,978037,24,100.0
20260923,978039,4,100.0
20260923,978046,1,100.0
20260923,978051,25,100.0
20260923,978075,183,100.0
20260923,978083,1,100.0
20260923,978086,25,100.0
20260923,978087,3,100.0
20260923,978094,298,85.39
20260923,978158,28,100.0
20260923,978167,63,100.0
20260923,978169,110,100.0
20260923,978171,10,100.0
