DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,ADINATH,INE207C01019,BSE,22.13,99.71,7634.849999999999,7655.0,346,22.1242774566474,22.24311152764761,15.043478260869566,117.14729737201203,332.82608695652175,True,95.338,92.99454545454545,97.37818181818182,23902.194,38873.465000000004,25737.592878787877,2479.456871345029,2605.7204006081633,1696.101379361935
2026-09-25,ADISHAKTI,INE0CWK01019,BSE,6.13,62.5,306500.0,532100.0,80000,6.65125,6.431481481481481,10000.0,10973.996152942216,66512.5,False,77.428,79.32227272727273,76.32742424242426,303680.0,478086.36363636365,2305325.757575758,70413.58974358975,70579.05303549688,123951.73899931456
2026-09-25,ADITYA,INE570B01012,BSE,8.39,100.0,11897.02,12545.0,1418,8.846967559943582,8.550823945628899,109.07692307692308,118.65540583597105,965.0,False,91.58400000000002,95.90136363636366,94.7459090909091,18174.984,19032.182727272728,49435.5446969697,899.6397391304348,1014.6014855005363,3472.0832201514013
2026-09-25,ADITYASP,INE122D01026,BSE,15.0,100.0,11970.0,11970.0,798,15.0,14.74338035893842,114.0,52.30803881748899,1710.0,False,91.164,87.30818181818182,85.13666666666666,14391.842,18222.573636363635,21404.219242424242,743.3891067538127,771.1973121163556,1031.1007368529545
2026-09-25,ADL,INE0CHO01012,NSE,69.81,100.0,9913.02,9913.02,142,69.81,73.36929187023108,47.333333333333336,25.840267764138215,3304.34,False,69.082,71.24045454545455,75.71333333333334,22557.260000000002,39555.47045454545,56229.71151515152,803.526004079254,1895.8821475919801,2388.1412694599435
2026-09-25,ADMACH,INE0XLO01010,BSE,475.0,100.0,1425000.0,1424400.0,3000,474.8,429.1272727272727,600.0,606.8850810907691,284880.0,False,100.0,100.0,100.0,2610312.0,2842103.1818181816,3113000.0,270797.14285714284,260430.9397073515,245608.17530017515
2026-09-25,ADMANUM,INE556D01017,BSE,50.6,69.44,7590.0,10825.0,216,50.11574074074074,52.502464630945525,72.0,73.89251662042146,3608.3333333333335,False,92.26399999999998,86.48181818181818,82.86681818181818,55359.552,58377.248636363634,116132.82878787878,4231.054155844156,3879.5392403552323,5633.91383419188
2026-09-25,ADON,INE1SME01017,BSE,90.05,69.23,1620900.0,2370980.0,26000,91.19153846153846,94.99117886178861,2000.0000000000002,2414.1906141102572,182383.07692307694,False,76.16999999999999,74.73590909090909,82.6801724137931,14607104.0,8414915.454545455,18838067.931034483,294591.1493882218,229326.81243139875,274855.2095908589
2026-09-25,ADOR,INE045A01017,NSE,1638.9,41.46,26599347.0,63772034.2,39147,1629.0401358980255,1638.4554916113843,11.18166238217652,8.269265926251377,18215.37680662668,False,48.471999999999994,50.026818181818186,50.90712121212122,17627461.58,37749300.66363636,38244678.58636364,13613.545747524995,13548.82416846147,13663.495323438561
2026-09-25,ADROITINFO,INE737B01033,NSE,13.18,57.91,1388025.34,2370158.35,181849,13.033661719338573,12.061311376541148,235.86121919584954,163.3663983868601,3074.1353437094685,False,68.04400000000001,71.98545454545454,75.33606060606061,1560774.1999999997,530866.4440909091,319620.3422727272,2348.9134615620615,1970.4129994079894,1868.1175010224854
2026-09-25,ADSL,INE102I01027,NSE,115.52,31.04,80477123.52,246569783.07,2244060,109.8766445950643,101.00294523957028,99.39144299760828,47.80365841226105,10920.798258038798,False,51.275999999999996,49.97727272727273,45.29242424242424,3853939.104,4273322.22409091,7177754.735151515,4415.0619266112,4828.310292864726,5916.927601127905
2026-09-25,ADTECH,INE257C01014,BSE,45.02,67.74,284526.4,422334.0,9330,45.26623794212219,49.470906950781476,61.38157894736841,56.8682404360712,2778.5131578947367,False,79.09,81.64227272727273,80.72303030303031,748414.2899999999,277634.6036363637,237225.12969696967,5059.206835124948,2813.3234310675466,3562.830250114764
2026-09-25,ADVAIT,INE0ALI01010,NSE,1906.0,50.11,38655586.0,76666637.8,40474,1894.2194445817067,2119.947211879844,6.225811413628672,7.432240344170337,11793.053037994154,False,52.714,47.99272727272728,47.19909090909091,31241304.540000003,46503451.63636364,45834184.469696976,13579.345449869099,15755.957195644798,15590.788553096774
2026-09-25,ADVANCE,INE1B0W01010,NSE,123.12,56.7,26743387.68,46697304.83,383107,121.89102477897819,116.19715210053475,85.13488888888888,88.58548280197583,10377.17885111111,False,54.507999999999996,57.04045454545453,55.526969696969694,12480676.086000001,12206163.746818183,20287462.270000003,8614.783078880671,10293.38081904049,11364.834321917468
2026-09-25,ADVANCETL,INE13ZJ01010,BSE,67.86,88.89,1954368.0,2275440.0,32400,70.22962962962963,66.77815699658703,1246.1538461538462,1376.4625052037723,87516.92307692308,False,91.472,86.81136363636362,88.57921052631579,2136151.2,1728436.9090909092,3247443.4736842103,94043.6828618054,91917.62927241299,103455.46127341288
2026-09-25,ADVANIHOTR,INE199C01026,NSE,47.94,74.84,503274.12,671225.74,14028,47.84899771884802,49.02612905394475,47.71428571428571,54.100335722772606,2283.0807482993196,False,76.304,72.80045454545454,69.66196969696969,559412.14,742259.1540909092,955294.4378787879,2223.8651434688827,2652.330041006387,2677.3069451991955
2026-09-25,ADVENTHTL,INE28GN01010,NSE,126.95,68.65,14703475.950000001,21345436.25,168717,126.51621502278964,135.9782022279715,100.54648390941598,63.52897242959296,12720.76057806913,False,52.928,49.72772727272727,51.31833333333333,9690021.22,10135303.525909089,12007112.025000002,8978.760514720308,8638.555460366419,8257.260414197457
2026-09-25,ADVENZYMES,INE837H01020,NSE,291.15,61.0,32997776.4,54551762.5,185804,293.59842898968805,296.50052410638375,39.55801575473707,48.37619782561357,11614.171279540133,False,54.45,58.22863636363636,57.475,41998615.410000004,36365153.97954545,59107360.0969697,12876.381837404746,14343.568009568526,13841.80736147946
2026-09-25,ADVIKCA,INE178T01024,NSE,0.98,69.76,145889.66,208811.65,213384,0.9785721984778615,1.0771178675643218,833.53125,1176.6590665486185,815.6705078125,False,72.684,76.80772727272726,81.7609090909091,246539.73199999993,313348.6372727273,576627.9457575759,962.506150978187,1267.4005046110733,2152.91845832568
2026-09-25,ADVLIFE,INE900E01015,BSE,30.03,100.0,750.75,749.0,25,29.96,28.431619047619048,12.5,41.81198643292669,374.5,False,99.264,99.78363636363635,96.1930303030303,25780.656,10171.06590909091,28735.42227272727,1465.942391304348,1188.7824698851875,3331.506892783201
2026-09-25,ADVMULT,INE875S01019,BSE,95.62,100.0,4781.0,4781.0,50,95.62,61.21037037037037,50.0,50.858000338843574,4781.0,True,100.0,100.0,100.0,3768.2400000000002,4619.722222222223,4619.722222222223,3767.8,3113.037037037037,3113.037037037037
2026-09-25,ADVPETR-B,INE334N01018,BSE,714.95,100.0,792164.6000000001,787896.0,1108,711.0974729241877,499.87993920972644,12.175824175824177,21.74051585703226,8658.197802197803,True,100.0,100.0,100.0,765228.13,348970.62045454537,133108.2856060606,8939.825324373562,10867.64774500138,6980.269603849738
2026-09-25,AEGEUS,INE0WR901013,BSE,125.75,85.71,1810800.0,2119620.0,16800,126.16785714285714,138.18977328733365,1292.3076923076924,1267.6923408385014,163047.6923076923,False,72.62,65.75181818181818,76.454375,4001424.0,8757927.272727273,19865006.25,181578.50952380954,175182.1171785618,204385.8200803351
2026-09-25,AEGISLOG,INE208C01025,NSE,1365.4,32.95,130810781.60000001,400747307.1,290729,1378.4221976479816,1346.4095467731058,14.43540218470705,19.115774543056226,19898.078803376367,False,37.846,37.93954545454546,32.06893939393939,680536329.34,434197268.5545454,543799499.4431819,30053.18014184408,25737.661338733207,32933.87412754589
2026-09-25,AEGISVOPAK,INE0INX01018,NSE,287.5,42.23,81798062.5,195163806.75,673754,289.66626802957757,297.37744156574314,38.95657704538884,50.92596936559707,11284.406287944492,False,39.078,39.44409090909091,36.997727272727275,290718303.71999997,189134428.11818182,173300716.1487879,14277.062654423327,15144.234479196668,15942.689085556975
2026-09-25,AEIM,INE072B01027,BSE,74.08,66.42,2420119.52,3621608.0,49189,73.62637988168086,78.25690316223529,100.18126272912424,102.81266950878774,7375.983706720977,False,65.74000000000001,73.83409090909089,73.6589393939394,4750794.325999999,2966388.067727273,3060142.340303031,9255.229511032692,8045.801121600102,8811.252364186868
2026-09-25,AEL,INE829P01020,BSE,119.25,70.5,1198224.0,1680189.0,14253,117.88318248789729,115.0653418571667,105.57777777777778,77.77081638480497,12445.844444444445,False,78.17999999999999,74.55136363636363,75.54060606060608,673734.6100000001,715456.1045454545,639649.4643939394,8709.332906870988,8948.725573828526,8303.353734792827
2026-09-25,AEONXDIGI,INE994D01010,BSE,113.3,57.3,48039.2,83473.0,740,112.80135135135136,110.51536986705433,43.52941176470588,67.8253554380694,4910.176470588235,False,79.65799999999999,78.58272727272727,82.29287878787879,170952.98,187483.6204545454,227279.05303030304,4964.632755417957,7495.744242602665,7793.710376131316
2026-09-25,AEPL,INE757T01025,NSE,15.9,66.46,411380.7,618742.64,38932,15.89290660639063,15.896290472525548,297.1908396946565,344.01869636396736,4723.226259541985,False,76.724,70.7590909090909,71.84212121212121,322188.858,1530266.0686363636,746531.1371212121,1770.249991712922,5468.621125381193,3163.4921550845283
2026-09-25,AEQUS,INE947N01017,NSE,246.05,45.17,227207983.10000002,505673082.33,2044376,247.34837541137247,239.06570367601051,39.05580284649918,66.62820613156873,9660.38938446843,False,48.662,46.570454545454545,40.23818181818182,275777225.07,249839324.48954543,377755273.2875757,13796.345114918211,15928.518983513757,21654.50197375314
2026-09-25,AEROENTER,INE065D01027,NSE,125.64,40.43,12275656.2,30205230.32,241671,124.98491883593812,136.7558622884336,69.90772345964709,90.15416418903355,8737.411142609199,False,43.290000000000006,44.680454545454545,46.030454545454546,27144066.32,65938320.11590909,54242446.1119697,9921.4449995506,12329.110462564306,12200.934743829246
2026-09-25,AEROFLEX,INE024001021,NSE,525.7,35.99,97529441.10000001,271300877.8,515468,526.319534481287,524.3900112939225,29.500829851771304,42.45796513907734,15526.863034395927,False,34.876,34.843636363636364,37.69530303030303,170895144.54000002,266419170.52727273,255606615.4348485,18728.170946778653,22264.532818797732,24111.436155774467
2026-09-25,AERONEU,INE035801013,NSE,80.22,43.57,10076755.08,25115924.06,288275,87.12487749544705,74.2355766859737,65.10275519421862,87.25974949720285,5672.069570912376,False,46.394000000000005,50.16,31.554545454545448,1729575.8540000003,1452031.115,1354906.9257575758,8181.917438357026,6477.777825398457,7318.853595231856
2026-09-25,AEROPLANE,INE05TO01019,NSE,209.47,56.19,83466254.08,147291541.4,709126,207.70856152503222,196.8990375455205,106.69966897381885,104.49236512111788,22162.434757749023,False,52.724000000000004,56.98272727272727,58.74270833333333,61808836.23200001,83000122.00772725,71779211.468125,19176.37680644072,20574.44612320323,21449.411531903534
2026-09-25,AERPACE,INE175N01023,BSE,37.48,100.0,3343628.28,3343628.0,89211,37.4799968613736,38.03858059551269,1205.554054054054,1286.7108628232836,45184.16216216216,False,100.0,100.0,89.4680303030303,14933285.757999998,17635626.812272727,15890878.861212121,87042.8830159975,48944.65485862515,30692.222504580648
2026-09-25,AETHER,INE0BWX01014,NSE,1767.0,22.88,681676794.0,2942649102.0,1686153,1745.1851059779274,1643.3634675041822,12.912104573962186,8.579891546369357,22534.012589308277,False,48.236000000000004,46.58681818181819,44.002575757575755,95682556.72,155556814.02272728,210981401.41363636,11799.718185175157,14099.880322451367,16479.332396442802
2026-09-25,AFCOM,INE0OXY01013,BSE,1442.0,73.59,58833600.0,79199850.0,55440,1428.5687229437228,1523.32388681867,188.57142857142858,167.27265805602525,269387.2448979592,False,72.77199999999999,68.54227272727272,68.63348484848485,78117070.8,89765544.27272727,98943239.45454545,252373.1771464736,254810.43562839468,256341.13924609486
2026-09-25,AFCONS,INE101I01011,NSE,252.5,42.43,46558727.5,109548511.0,434570,252.08484478910188,273.9180561836455,43.249402866242036,57.95484147449624,10902.519008757961,False,39.062,43.26818181818181,45.63439393939394,130109851.41,199773912.82954547,141247838.36060604,14821.223099920742,15874.87752312533,14962.489363692235
2026-09-25,AFEL,INE663P01015,BSE,1.93,100.0,33578.14,30449.0,17398,1.750143694677549,1.7760420952608673,869.9000000000001,1157.8688784346018,1522.45,True,100.0,100.0,100.0,31846.704000000005,52227.060000000005,120792.405,1880.8415845648603,2056.4238688923406,2127.216321420893
2026-09-25,AFFLE,INE00WC01027,NSE,1578.0,40.55,72490164.0,177635704.2,113281,1568.0979528782407,1583.9476554728267,6.47209049877164,9.92690032155019,10148.87186196652,False,53.467999999999996,50.15318181818182,47.98075757575757,155416801.74,235495194.4272727,195619747.39090908,14658.888334641166,15723.690490431874,16398.55951672522
2026-09-25,AFFORDABLE,INE692Z01013,NSE,178.25,44.09,2148982.0,4817350.96,27345,176.16935308100201,171.22498347662966,31.576212471131637,35.74698263068633,5562.760923787529,False,68.7,64.74772727272727,57.82212121212122,3599459.53,3071174.786818181,4593592.203484848,6041.367872253368,6120.776510278635,6372.43707478979
2026-09-25,AFIL,INE916Y01027,NSE,8.04,54.6,7276384.919999999,13155059.57,1657599,7.936213505196371,9.023458709427143,657.777380952381,745.350073906467,5220.261734126984,False,78.284,72.68818181818182,68.36803030303031,2992360.6240000003,2861623.9499999997,6481037.448939394,5552.351605584006,6725.635615963473,7680.928942894416
2026-09-25,AFLTD,INE18HI01019,BSE,100.9,100.0,1210800.0,1192800.0,12000,99.4,72.01540084388186,3000.0,3425.509812291148,298200.0,False,100.0,88.10772727272727,83.90515151515152,1135518.0,1813412.7272727273,1450250.4545454546,324046.5,246689.46222679756,221511.19054009285
2026-09-25,AFSL,INE00ZE01026,NSE,201.0,63.69,544710.0,855706.4,4255,201.10608695652175,204.09494811973883,53.1875,68.02928350528775,10696.33,False,69.76,72.54681818181818,70.41242424242427,828942.3099999999,1228848.9704545455,1525549.7603030305,16660.899888814718,13884.433087634708,16954.592184310204
2026-09-25,AGARIND,INE204E01012,NSE,397.9,54.64,7729207.5,14092514.05,35549,396.42504852457176,436.03793262984794,14.322723609991941,18.560002518958385,5677.886402095085,False,57.364,55.54772727272727,50.24242424242424,8990983.15,9825336.502272729,10152132.036363637,7556.031756782143,8092.865127971385,9576.23264058733
2026-09-25,AGARWALEYE,INE943P01029,NSE,500.0,44.66,54116000.0,121059017.65,242336,499.55028410966594,506.7556566069652,20.810304851867755,25.16269764447051,10395.793701159297,False,56.668000000000006,59.05409090909091,55.28772727272727,73272011.11,120777308.75227274,384748275.51363635,9543.57044534053,12751.339366826189,14543.535689102384
2026-09-25,AGI,INE415A01038,NSE,803.35,47.44,69483348.2,146845268.9,182324,805.4083329676839,780.1973370572672,13.378632227766365,18.499388503396034,10775.26187995304,False,41.628,46.59636363636364,51.04363636363636,115570733.45,76711303.17272729,54734405.67878788,13593.017851411441,14433.17364753741,14609.550746724412
2026-09-25,AGIIL,INE976R01033,NSE,264.55,14.91,127674475.5,870509768.35,3237412,268.89063497324406,280.44497077546845,180.48792997714222,102.48860289991971,48531.51409656018,False,38.084,34.72,31.512727272727275,243585548.11999997,105482388.93181819,149973420.93030304,52705.13282568025,28742.413245086573,37366.21318934181
2026-09-25,AGL,INE1YPB01014,NSE,13.73,51.05,8615753.49,16778752.3,1229115,13.651084154045797,14.931129661976621,494.81280193236717,502.5801391887979,6754.731199677939,False,47.656,47.50454545454545,53.42673469387755,10224891.726,24231486.39363636,28411295.205918364,6089.455900217379,7504.089223762199,6557.20782173542
2026-09-25,AGOL,INE05FR01029,BSE,4.14,60.44,3519757.6199999996,5967793.0,1406689,4.242439515770721,4.403725365631991,916.4097719869707,647.3476850384371,3887.813029315961,False,58.65999999999999,64.68,71.21969696969698,3217361.6440000003,2465317.611818182,1415711.273030303,3137.397045192826,2850.7414209869144,2274.7773824377855
2026-09-25,AGRIBIO,INE679E01015,BSE,309.2,36.25,623038.0,1748547.0,5558,314.600035984167,325.4056417382755,106.88461538461537,233.80304736191974,33625.903846153844,False,45.3,42.03818181818181,41.513333333333335,1134773.5,1334191.1977272728,1803340.0598484848,58018.702396590015,76080.83066716991,69277.89865739316
2026-09-25,AGRITECH,INE449G01018,NSE,96.03,53.72,121189.86,227359.97,2349,96.79011068539805,100.27556381070895,28.999999999999996,27.755774876144404,2806.913209876543,False,64.71,70.42954545454545,65.53606060606062,111409.104,169277.91681818184,671544.9860606061,2004.3520176470586,2783.2259747084904,3233.9420994935494
2026-09-25,AGROPHOS,INE740V01019,NSE,24.2,59.26,119451.2,198979.13,8329,23.889918357545923,23.942869260224878,57.84027777777778,96.2021541553422,1381.799513888889,False,72.212,71.79045454545452,72.55651515151516,259168.69799999995,523897.2495454546,404550.46484848484,1883.8387515313468,2303.3555994933577,2615.6342178705763
2026-09-25,AGVENTURES,INE321D01016,BSE,123.15,93.19,488536.05000000005,523932.0,4257,123.0754052149401,131.64578069024142,47.3,53.48233732989249,5821.466666666666,False,83.13,81.44045454545454,78.39424242424242,997946.1100000001,1055344.7409090912,962782.0984848485,7477.639100428501,7040.724050932538,6060.454820697914
2026-09-25,AHASOLAR,INE0NEV01011,BSE,70.0,100.0,56000.0,56000.0,800,70.0,75.36178571428572,800.0,457.37966274032965,56000.0,False,100.0,86.17954545454545,85.89818181818181,125169.6,147009.27272727274,130245.81818181818,33390.84444444445,34468.948133508995,33887.55569764182
