DATE,SYMBOL,DELIV_QTY,DELIV_PER
20260916,544119,9490,44.3
20260916,544120,182,82.35
20260916,544121,4000,66.67
20260916,544122,16737,89.4
20260916,544123,138,93.88
20260916,544124,853,93.43
20260916,544129,11916,64.96
20260916,544130,403419,70.47
20260916,544131,9544,68.2
20260916,544132,371959,75.0
20260916,544133,104356,56.38
20260916,544134,570,82.37
20260916,544135,38382,50.68
20260916,544136,1216,63.5
20260916,544137,5216,85.12
20260916,544138,6850,41.09
20260916,544139,4000,100.0
20260916,544140,5700,41.47
20260916,544141,8800,64.71
20260916,544142,8267,78.71
20260916,544143,500,50.0
20260916,544144,1255,96.54
20260916,544149,1772,51.36
20260916,544150,18750,63.56
20260916,544151,28000,100.0
20260916,544156,61500,100.0
20260916,544158,9018,67.87
20260916,544159,12533,72.51
20260916,544160,33600,100.0
20260916,544161,442,59.33
20260916,544162,1349,55.13
20260916,544163,15000,100.0
20260916,544164,2000,100.0
20260916,544165,6000,80.0
20260916,544166,36000,100.0
20260916,544167,10882,57.18
20260916,544168,4000,100.0
20260916,544169,10000,71.43
20260916,544170,2000,50.0
20260916,544171,4000,100.0
20260916,544172,3947,53.53
20260916,544173,1000,100.0
20260916,544174,1361,44.27
20260916,544175,6000,71.43
20260916,544176,11123,57.53
20260916,544177,5000,71.43
20260916,544178,1200,100.0
20260916,544179,5322,65.96
20260916,544180,23793,71.19
20260916,544181,28109,49.81
20260916,544182,746,66.31
20260916,544184,6666,70.33
20260916,544185,1459,99.93
20260916,544186,35577,87.03
20260916,544187,64151,100.0
20260916,544188,8000,100.0
20260916,544189,14500,93.55
20260916,544191,8998,97.92
20260916,544192,48350,54.34
20260916,544193,103247,75.74
20260916,544194,137163,95.07
20260916,544195,2000,50.0
20260916,544196,22,100.0
20260916,544197,100,81.97
20260916,544198,19029,55.66
20260916,544199,4800,100.0
20260916,544200,42199,88.79
20260916,544201,80000,76.92
20260916,544202,11392,92.84
20260916,544203,38339,65.26
20260916,544204,969,91.5
20260916,544205,353,100.0
20260916,544206,30577,63.13
20260916,544207,540,94.74
20260916,544209,1925,62.14
20260916,544210,6920,45.95
20260916,544211,0,0.0
20260916,544212,25457,66.92
20260916,544213,22200,64.91
20260916,544214,2000,100.0
20260916,544215,2262,97.63
20260916,544216,45918,72.65
20260916,544217,12502,64.24
20260916,544218,9090,67.43
20260916,544219,11400,73.08
20260916,544221,39000,100.0
20260916,544222,4256,66.42
20260916,544223,18374,71.19
20260916,544224,154680,69.0
20260916,544225,2266640,45.17
20260916,544226,1681532,81.89
20260916,544227,28625,69.63
20260916,544229,278412,81.19
20260916,544230,949,86.98
20260916,544232,2505,61.58
20260916,544233,42,100.0
20260916,544234,1,100.0
20260916,544235,10772,56.49
20260916,544237,800,100.0
20260916,544238,183511,54.78
20260916,544239,1788,77.1
20260916,544240,3923,43.11
20260916,544241,7222,64.17
20260916,544242,6000,66.67
20260916,544243,12286,57.93
20260916,544244,1931,71.2
20260916,544245,1600,100.0
20260916,544246,4,50.0
20260916,544247,510,77.98
20260916,544248,5400,64.29
20260916,544249,1078,83.37
20260916,544250,186,76.86
20260916,544251,8000,100.0
20260916,544252,103545,51.66
20260916,544253,31822,63.02
20260916,544254,21928,96.09
20260916,544256,14464,62.92
20260916,544257,500,100.0
20260916,544258,4897,72.39
20260916,544259,3000,100.0
20260916,544260,24005,59.63
20260916,544261,11377,69.71
20260916,544262,2099,24.82
20260916,544263,16067,70.08
20260916,544264,5605,59.69
20260916,544266,35,77.78
20260916,544267,6400,72.73
20260916,544268,77927,57.56
20260916,544269,12000,50.0
20260916,544271,10572,44.05
20260916,544272,3200,66.67
20260916,544273,23717,99.29
20260916,544274,113449,80.89
20260916,544275,8011,78.99
20260916,544276,9138,79.67
20260916,544277,29924,43.52
20260916,544278,6472,100.0
20260916,544279,110512,44.65
20260916,544280,425435,59.21
20260916,544281,7895,100.0
20260916,544282,599972,49.56
20260916,544283,108043,52.56
20260916,544284,1110,92.58
20260916,544285,178930,38.55
20260916,544286,792036,95.3
20260916,544288,17637,33.92
20260916,544289,69486,45.2
20260916,544290,35215,63.51
20260916,544291,15700,72.69
20260916,544292,4790,50.13
20260916,544293,772,51.85
20260916,544294,114745,44.57
20260916,544296,17600,63.77
20260916,544301,1515,78.99
20260916,544302,325,2.87
20260916,544303,300,50.0
20260916,544304,4800,100.0
20260916,544305,335857,51.61
20260916,544306,107800,81.7
20260916,544307,733166,66.18
20260916,544308,188,61.44
20260916,544309,891,48.27
20260916,544310,75000,53.96
20260916,544311,13125,69.36
20260916,544313,4000,50.0
20260916,544314,25348,91.28
20260916,544315,4550,72.79
20260916,544316,16826,65.35
20260916,544317,31703,53.93
20260916,544318,6067,69.89
20260916,544319,8658,51.43
20260916,544320,3492,78.05
20260916,544321,894,89.22
20260916,544322,22502,46.32
20260916,544323,14481,73.34
20260916,544325,114023,60.91
20260916,544326,7743,98.91
20260916,544327,78000,97.5
20260916,544328,6897,63.18
20260916,544329,108000,96.43
20260916,544330,9000,100.0
20260916,544331,2000,100.0
20260916,544332,8000,83.33
20260916,544333,5562,100.0
20260916,544334,6000,100.0
20260916,544335,42000,100.0
20260916,544336,28459,39.87
20260916,544337,29000,100.0
20260916,544338,10983,89.21
20260916,544339,2103,66.95
20260916,544342,18045,100.0
20260916,544343,4800,85.71
20260916,544344,1004,54.36
20260916,544345,10652,50.65
20260916,544346,83,60.14
20260916,544347,275000,100.0
20260916,544349,3200,40.0
20260916,544350,7978,49.78
20260916,544351,3200,50.0
20260916,544352,38,100.0
20260916,544353,4800,80.0
20260916,544354,7500,65.79
20260916,544355,220,84.94
20260916,544356,980,61.87
20260916,544361,1188,75.72
20260916,544362,4320,48.36
20260916,544363,16,100.0
20260916,544364,388,96.04
20260916,544365,10000,62.5
20260916,544367,12407,46.79
20260916,544368,1200,50.0
20260916,544369,14400,100.0
20260916,544370,600,50.0
20260916,544371,484,82.74
20260916,544372,3000,100.0
20260916,544374,25000,100.0
20260916,544375,2982,39.04
20260916,544376,1571,100.0
20260916,544377,575,100.0
20260916,544379,4167,48.78
20260916,544380,2081,70.09
20260916,544381,1200,100.0
20260916,544382,131,100.0
20260916,544383,19200,100.0
20260916,544384,289256,64.59
20260916,544385,2544,78.98
20260916,544386,2109,100.0
20260916,544387,14500,64.44
20260916,544390,7374,47.65
20260916,544394,2895,66.22
20260916,544395,978424,48.5
20260916,544396,58095,39.34
20260916,544397,251823,49.64
20260916,544398,48000,72.73
20260916,544399,12000,100.0
20260916,544400,6000,75.0
20260916,544402,6481,74.99
20260916,544403,36273,68.85
20260916,544404,1280,76.92
20260916,544405,45561,43.65
20260916,544406,26400,84.62
20260916,544407,66180,51.48
20260916,544408,17028,65.51
20260916,544409,16000,100.0
20260916,544410,8724,56.75
20260916,544411,6622,56.36
20260916,544413,6559,41.85
20260916,544414,28928,59.6
20260916,544415,183,66.79
20260916,544416,639,86.35
20260916,544417,1200,50.0
20260916,544418,18988,56.07
20260916,544419,25741,56.98
20260916,544420,17615,62.06
20260916,544421,108724,49.88
20260916,544422,2400,66.67
20260916,544423,1721,68.21
20260916,544424,1207,82.61
20260916,544425,57600,100.0
20260916,544427,4141,77.39
20260916,544429,9372,46.57
20260916,544430,46245,61.53
20260916,544431,22000,70.97
20260916,544432,4790,78.89
20260916,544434,100800,100.0
20260916,544435,10400,56.52
20260916,544436,1200,100.0
20260916,544438,15093,73.56
20260916,544439,15471,59.84
20260916,544440,1500,100.0
20260916,544441,16000,80.0
20260916,544442,8400,100.0
20260916,544443,772,54.37
20260916,544444,36000,100.0
20260916,544445,5000,100.0
20260916,544446,3183,67.97
20260916,544447,3368,74.65
20260916,544448,5212,29.96
20260916,544449,24590,40.37
20260916,544450,503,100.0
20260916,544452,12000,100.0
20260916,544453,42600,85.54
20260916,544454,2297,83.25
20260916,544455,27809,59.72
20260916,544456,34139,100.0
20260916,544457,10981,79.61
20260916,544458,208500,49.47
20260916,544459,46311,47.95
20260916,544460,19200,100.0
20260916,544461,1,100.0
20260916,544462,1,100.0
20260916,544463,14400,100.0
20260916,544464,26000,86.67
20260916,544465,7246,33.46
20260916,544466,6632,40.12
20260916,544467,277447,64.35
20260916,544468,1200,100.0
20260916,544469,64330,100.0
20260916,544470,3525,54.62
20260916,544471,6000,60.0
20260916,544473,156646,80.71
20260916,544475,4000,66.67
20260916,544476,19966,43.31
20260916,544477,4780,89.13
20260916,544479,16553,96.7
20260916,544480,94554,64.89
20260916,544481,29344,83.55
20260916,544482,4000,100.0
20260916,544483,6000,83.33
20260916,544484,28695,38.89
20260916,544485,9150,71.34
20260916,544486,97179,99.66
20260916,544487,1863,39.88
20260916,544488,94395,44.53
20260916,544489,1200,100.0
20260916,544490,3813,5.6
20260916,544491,2700,63.6
20260916,544492,5104,67.68
20260916,544493,13,44.83
20260916,544495,1200,100.0
20260916,544496,38052,42.08
20260916,544497,623367,42.61
20260916,544498,174400,100.0
20260916,544499,1040,100.0
20260916,544500,6000,75.0
20260916,544501,100000,60.61
20260916,544502,1268,100.0
20260916,544503,5000,100.0
20260916,544504,3600,100.0
20260916,544505,4000,100.0
20260916,544506,54000,100.0
20260916,544507,208816,70.96
20260916,544509,3200,66.67
20260916,544510,6400,80.0
20260916,544511,100000,70.62
20260916,544512,2909,74.67
20260916,544513,3565,96.09
20260916,544514,800,100.0
20260916,544515,222967,36.93
20260916,544516,91500,38.77
20260916,544517,1806,45.72
20260916,544518,14400,100.0
20260916,544519,1516,65.97
20260916,544520,20400,100.0
20260916,544521,10128,74.44
20260916,544522,357,93.46
20260916,544523,4448,51.96
20260916,544524,132800,93.79
20260916,544525,21648,58.25
20260916,544526,32669,50.59
20260916,544527,3760,61.92
20260916,544528,2559,59.82
20260916,544529,12000,100.0
20260916,544530,5924,48.02
20260916,544531,10800,52.94
20260916,544532,19469,56.2
20260916,544533,1488,40.08
20260916,544534,2685,27.53
20260916,544535,8000,76.92
20260916,544536,41,100.0
20260916,544537,30312,47.9
20260916,544538,44000,100.0
20260916,544540,27167,63.96
20260916,544541,35400,77.63
20260916,544542,4000,33.33
20260916,544543,17423,49.41
20260916,544544,18000,100.0
20260916,544545,11618,54.32
20260916,544546,12000,90.91
20260916,544547,120,92.31
20260916,544548,17600,91.67
20260916,544550,26471,48.53
20260916,544551,3000,60.0
20260916,544552,6000,100.0
20260916,544553,800,100.0
20260916,544554,96000,100.0
20260916,544555,7200,100.0
20260916,544557,637,76.56
20260916,544558,2273,80.8
20260916,544559,16000,100.0
20260916,544560,12000,100.0
20260916,544561,30000,100.0
20260916,544562,6760,71.32
20260916,544563,18500,100.0
20260916,544564,121,100.0
20260916,544565,4000,100.0
20260916,544566,6000,100.0
20260916,544567,1600,100.0
20260916,544568,36000,73.17
20260916,544569,262799,61.89
20260916,544570,1940,51.36
20260916,544571,1000,100.0
20260916,544572,721,18.91
20260916,544573,123,100.0
20260916,544574,372337,85.55
20260916,544575,2000,100.0
20260916,544576,7463,54.07
20260916,544577,245,99.59
20260916,544578,9253,39.03
20260916,544579,1044,95.96
20260916,544580,11748,57.63
20260916,544581,32239,99.42
20260916,544582,14400,80.0
20260916,544583,23626,75.06
20260916,544584,33000,100.0
20260916,544586,36125,96.34
20260916,544587,1291,65.77
20260916,544594,3600,100.0
20260916,544595,1273,56.3
20260916,544596,6000,55.56
20260916,544597,212042,94.38
20260916,544598,13178,100.0
20260916,544599,7548,82.8
20260916,544600,67067,56.66
20260916,544601,5,100.0
20260916,544602,179087,54.03
20260916,544603,2410625,49.65
20260916,544604,3386,68.39
20260916,544605,539995,96.95
20260916,544606,1549855,24.38
20260916,544607,58800,85.96
20260916,544608,141638,52.91
20260916,544609,134304,36.92
20260916,544610,29400,62.03
20260916,544611,7200,85.71
20260916,544612,300070,95.33
20260916,544613,16249,53.17
20260916,544614,370868,99.03
20260916,544615,6900,65.9
20260916,544616,3000,75.0
20260916,544617,69157,43.41
20260916,544619,51718,72.02
20260916,544621,9000,75.0
20260916,544622,550512,42.94
20260916,544624,9000,100.0
20260916,544625,1200,66.67
20260916,544626,19500,100.0
20260916,544627,10000,100.0
20260916,544628,4000,28.57
20260916,544629,1000,100.0
20260916,544631,6696,84.02
20260916,544632,139849,37.89
20260916,544633,23854,45.93
20260916,544634,52361,37.58
20260916,544635,1600,50.0
20260916,544637,13800,60.53
20260916,544638,375,77.32
20260916,544639,21,80.77
20260916,544640,2400,100.0
20260916,544641,4200,63.64
20260916,544642,23419,67.67
20260916,544643,2000,100.0
20260916,544644,5477,68.95
20260916,544645,25875,56.92
20260916,544646,50000,83.33
20260916,544647,4708,46.25
20260916,544648,2000,100.0
20260916,544654,5365,79.75
20260916,544655,4950,77.93
20260916,544656,400,100.0
20260916,544657,1200,100.0
20260916,544658,104173,92.99
20260916,544660,4411,56.51
20260916,544661,135,100.0
20260916,544662,509,99.8
20260916,544663,4000,100.0
20260916,544664,10518,34.04
20260916,544665,6400,100.0
20260916,544666,22919,53.31
20260916,544667,12000,90.91
20260916,544668,27600,85.19
20260916,544669,10200,100.0
20260916,544670,34200,100.0
20260916,544671,3000,100.0
20260916,544672,103,100.0
20260916,544673,35200,62.86
20260916,544674,541,100.0
20260916,544675,131200,100.0
20260916,544676,2400,100.0
20260916,544677,3200,100.0
20260916,544678,302620,55.35
20260916,544679,8840,40.37
20260916,544681,77000,56.2
20260916,544682,69600,86.57
20260916,544683,24000,80.0
20260916,544684,40800,100.0
20260916,544685,65063,41.01
20260916,544686,1000,100.0
20260916,544687,2000,50.0
20260916,544688,2000,50.0
20260916,544693,8000,100.0
20260916,544694,1000,100.0
20260916,544695,93000,100.0
20260916,544698,1600,100.0
20260916,544699,34284,50.95
20260916,544700,11840,51.98
20260916,544701,31231,97.28
20260916,544702,1591,98.82
20260916,544703,14487,100.0
20260916,544704,1417,68.99
20260916,544705,7981,83.62
20260916,544707,1800,37.5
20260916,544708,12000,100.0
20260916,544709,43425,86.99
20260916,544710,60000,68.97
20260916,544711,12000,80.0
20260916,544716,2231,96.16
20260916,544717,10517,56.51
20260916,544718,2231,34.21
20260916,544719,17,100.0
20260916,544720,30776,49.86
20260916,544721,98839,83.94
20260916,544722,697,95.74
20260916,544723,13798,50.1
20260916,544724,3000,100.0
20260916,544725,123,96.09
20260916,544726,11632,100.0
20260916,544731,29310,60.01
20260916,544732,945,82.17
20260916,544733,4983,56.61
20260916,544734,11003,92.32
20260916,544735,71000,86.59
20260916,544736,3918,93.51
20260916,544737,57,100.0
20260916,544738,11000,73.33
20260916,544739,39101,39.03
20260916,544740,131200,100.0
20260916,544741,12000,100.0
20260916,544742,10250,70.73
20260916,544743,31047,66.67
20260916,544744,9510,72.04
20260916,544745,1690,98.77
20260916,544746,8000,71.43
20260916,544747,2400,50.0
20260916,544748,94407,60.5
20260916,544750,1213,48.99
20260916,544751,8400,100.0
20260916,544753,47,95.92
20260916,544754,48809,34.66
20260916,544755,14400,100.0
20260916,544756,5257,53.8
20260916,544757,1604,73.58
20260916,544758,172631,87.6
20260916,544760,1032,90.29
20260916,544761,720,100.0
20260916,544762,5553,96.98
20260916,544763,8081,74.52
20260916,544764,75000,66.85
20260916,544765,40000,100.0
20260916,544766,52,96.3
20260916,544767,9000,37.5
20260916,544768,2000,100.0
20260916,544769,2400,66.67
20260916,544770,4800,100.0
20260916,544772,44000,66.67
20260916,544773,73000,62.93
20260916,544774,658000,97.92
20260916,544777,17016,60.72
20260916,544779,4800,54.55
20260916,544780,178213,44.19
20260916,544781,461924,47.13
20260916,544782,1105038,52.01
20260916,544783,343027,100.0
20260916,544784,1657191,58.64
20260916,544785,36904,100.0
20260916,544786,4147,59.93
20260916,544793,103000,100.0
20260916,544794,61200,83.61
20260916,544795,6511,99.94
20260916,544796,4800,70.59
20260916,544797,6000,100.0
20260916,544798,3600,100.0
20260916,544799,34286,55.82
20260916,544800,3200,50.0
20260916,544802,151371,72.76
20260916,544803,23285,71.07
20260916,544804,3600,33.33
20260916,544806,151450,50.5
20260916,544808,25379,55.99
20260916,544809,84000,56.0
20260916,544810,12800,100.0
20260916,544811,7000,70.0
20260916,544812,20000,76.92
20260916,544814,243953,85.28
20260916,544821,97355,94.14
20260916,544822,23112,47.21
20260916,544823,79200,100.0
20260916,544825,23346,62.25
20260916,544826,62400,51.15
20260916,544827,2581,98.81
20260916,544829,103543,67.58
20260916,544830,190892,96.81
20260916,544831,3457,40.64
20260916,544832,30000,58.14
20260916,544833,28392,70.21
20260916,544834,14400,75.0
20260916,544835,2000,33.33
20260916,544837,105556,41.85
20260916,544838,111203,52.71
20260916,544839,49407,69.23
20260916,544840,206000,91.56
20260916,544841,584,100.0
20260916,544842,2800,94.12
20260916,544843,57600,88.89
20260916,544844,60800,57.14
20260916,544845,5052,97.72
20260916,544846,102,97.14
20260916,544847,242006,77.49
20260916,544848,25600,80.0
20260916,544849,6,75.0
20260916,544850,523,100.0
20260916,544851,119018,32.77
20260916,544852,7200,85.71
20260916,544853,18642,33.18
20260916,544854,28800,92.31
20260916,544855,1645,87.83
20260916,544856,800,100.0
20260916,544857,10,100.0
20260916,544858,12000,66.67
20260916,544859,19000,100.0
20260916,544860,290972,49.58
20260916,544861,161,100.0
20260916,544862,1590,65.51
20260916,544863,66000,64.71
20260916,544864,32010,47.23
20260916,544865,65349,39.47
20260916,544866,310284,32.25
20260916,544867,141777,34.36
20260916,544868,698831,46.7
20260916,544869,15000,88.24
20260916,544870,18209,47.84
20260916,544871,1897581,84.39
20260916,544872,2400,100.0
20260916,544873,32187,97.73
20260916,544874,286,66.05
20260916,544876,135600,96.58
20260916,544877,75000,100.0
20260916,544878,3192,72.38
20260916,544879,57011,99.97
20260916,544880,35140,43.87
20260916,544881,57740,27.31
20260916,544882,324962,41.22
20260916,544883,2000,100.0
20260916,544884,73200,80.26
20260916,544885,104009,65.66
20260916,544886,94993,31.67
20260916,544887,3103,100.0
20260916,544888,12691,31.83
20260916,544889,59383,51.02
20260916,544890,47119,38.57
20260916,544891,261395,42.86
20260916,544892,1202,68.33
20260916,544893,8744,100.0
20260916,544894,783537,64.48
20260916,544895,196800,100.0
20260916,544897,75000,100.0
20260916,544898,161725,60.67
20260916,544899,16938,100.0
20260916,544900,36000,100.0
20260916,544901,11480,47.53
20260916,544902,12000,100.0
20260916,544903,140845,49.34
20260916,544904,2400,100.0
20260916,544906,3916,100.0
20260916,544908,1347,97.75
20260916,544909,1226860,45.38
20260916,544910,16000,100.0
20260916,544911,1089910,45.79
20260916,544912,244429,69.8
20260916,544913,2150359,47.67
20260916,555555,534,72.95
20260916,570002,100,100.0
20260916,570004,213,99.07
20260916,570005,136918,100.0
20260916,590003,38266,55.88
20260916,590005,1278,73.53
20260916,590006,843,52.04
20260916,590013,437,32.96
20260916,590021,2770,76.48
20260916,590024,2211,55.07
20260916,590025,2836,100.0
20260916,590030,21716,41.09
20260916,590031,32,96.97
20260916,590041,111477,50.5
20260916,590051,10421,57.42
20260916,590056,600,99.34
20260916,590057,36943,100.0
20260916,590062,14184,63.8
20260916,590065,222,98.67
20260916,590066,4690,30.3
20260916,590068,204,99.03
20260916,590070,509,85.83
20260916,590071,236,61.46
20260916,590072,2,100.0
20260916,590073,40273,83.63
20260916,590075,1143,97.86
20260916,590078,2064,63.41
20260916,590086,208,53.2
20260916,590095,596033,67.36
20260916,590096,96811,64.82
20260916,590097,13213,74.61
20260916,590098,50869,49.78
20260916,590099,2847,54.28
20260916,590101,5724,62.56
20260916,590103,89017,62.33
20260916,590104,8006,58.4
20260916,590106,24497,75.09
20260916,590107,2113,64.6
20260916,590108,32141,73.73
20260916,590109,233,61.64
20260916,590110,1224,85.3
20260916,590113,6873,81.42
20260916,590115,163,82.74
20260916,590134,1084,93.45
20260916,590136,18025,86.1
20260916,590137,605,71.43
20260916,590138,49723,83.41
20260916,590139,3383,68.63
20260916,590140,1183609,41.14
20260916,590141,132118,68.88
20260916,590142,81996,77.36
20260916,590143,31961,98.8
20260916,590144,16384,57.81
20260916,590145,578763,80.63
20260916,590146,3991,71.36
20260916,590147,390,85.53
20260916,590148,35775,85.58
20260916,590149,42449,64.32
20260916,590150,13760,80.98
20260916,590151,91205,87.16
20260916,590152,273720,77.85
20260916,590153,30968,94.52
20260916,590154,35737,62.4
20260916,590155,37012,98.22
20260916,590156,70582,94.44
20260916,590157,14580,66.9
20260916,590158,32922,86.23
20260916,590159,3843,68.96
20260916,590160,21,100.0
20260916,590161,1538683,73.5
20260916,751132,8000,100.0
20260916,751141,4239,100.0
20260916,751142,80698,100.0
20260916,800177,12150,99.84
20260916,800219,214,100.0
20260916,800291,2,100.0
20260916,800295,2,100.0
20260916,800296,17,100.0
20260916,800297,19,65.52
20260916,800303,2,100.0
20260916,800314,1,100.0
20260916,800315,1,100.0
20260916,800318,17,89.47
20260916,800324,10,83.33
20260916,800325,63,80.77
20260916,800327,83,88.3
20260916,800328,15,100.0
20260916,800331,12,100.0
20260916,800332,4,100.0
20260916,800333,2,100.0
20260916,800339,25,89.29
20260916,800341,6,85.71
20260916,800367,4,100.0
20260916,800385,46,58.23
20260916,800386,12,80.0
20260916,800428,1174,100.0
20260916,800434,3,100.0
20260916,800436,3122,100.0
20260916,800437,35,97.22
20260916,800438,10,90.91
20260916,800439,65,95.59
20260916,800441,2500,100.0
20260916,800443,24,92.31
20260916,800452,2051,100.0
20260916,800488,62,93.94
20260916,800489,5500,100.0
20260916,800573,104,72.22
20260916,800574,17393,82.62
20260916,800575,83,93.26
20260916,800580,232,80.56
20260916,800588,3775,99.95
20260916,800596,8,80.0
20260916,800598,4008,100.0
20260916,800603,539,95.06
20260916,800605,66,91.67
20260916,800607,3000,100.0
20260916,800618,4005,100.0
20260916,800807,3650,82.65
20260916,800808,23735,82.59
20260916,800809,477,74.41
20260916,800815,2115,95.44
20260916,800816,2053,100.0
20260916,805206,100,100.0
20260916,805244,700,100.0
20260916,805245,5000,100.0
20260916,805265,200,50.0
20260916,810983,100,100.0
20260916,811060,100,100.0
20260916,890217,680,99.56
20260916,890226,2272,99.56
20260916,890228,1367,100.0
20260916,890234,35487,100.0
20260916,890238,34787,100.0
20260916,935576,5,100.0
20260916,935584,730,98.65
20260916,935620,40,100.0
20260916,935642,5,100.0
20260916,935666,345,100.0
20260916,935674,110,91.67
20260916,936048,429,99.54
20260916,936130,100,100.0
20260916,936224,16,100.0
20260916,936226,117,100.0
20260916,936230,1,100.0
20260916,936254,1,100.0
20260916,936320,58,100.0
20260916,936384,305,100.0
20260916,936398,7,100.0
20260916,936412,527,97.96
20260916,936476,15,100.0
20260916,936528,20,100.0
20260916,936578,250,89.29
20260916,936722,10,50.0
20260916,936744,270,100.0
20260916,936977,201,100.0
20260916,937017,11,100.0
20260916,937037,62,100.0
20260916,937053,1,100.0
20260916,937451,282,100.0
20260916,937455,781,83.26
20260916,937503,17,100.0
20260916,937581,1,100.0
20260916,937619,180,100.0
20260916,937621,363,100.0
20260916,937623,1000,66.71
20260916,937637,29,100.0
20260916,937721,190,100.0
20260916,937801,232,100.0
20260916,937803,100,100.0
20260916,937805,1,100.0
20260916,937829,65,100.0
20260916,937895,465,100.0
20260916,937999,100,100.0
20260916,938067,290,51.06
20260916,938073,696,100.0
20260916,938107,200,100.0
20260916,938113,125,100.0
20260916,938212,115,100.0
20260916,938218,213,100.0
20260916,938222,200,100.0
20260916,938224,200,100.0
20260916,938268,40,50.0
20260916,938290,1,100.0
20260916,938364,188,100.0
20260916,938368,2,100.0
20260916,938370,8,100.0
20260916,938484,675,100.0
20260916,938486,6,100.0
20260916,938524,10,100.0
20260916,938526,1,50.0
20260916,938530,90,100.0
20260916,938576,4,100.0
20260916,938604,76,100.0
20260916,938658,25,100.0
20260916,938662,230,53.49
20260916,938664,177,100.0
20260916,938790,3,100.0
20260916,938850,12,100.0
20260916,938868,3,100.0
20260916,938874,150,100.0
20260916,938882,32,100.0
20260916,938898,42,100.0
20260916,938902,75,100.0
20260916,938942,100,100.0
20260916,939002,6,100.0
20260916,939190,107,100.0
20260916,939202,10,50.0
20260916,939204,104,100.0
20260916,939212,50,100.0
20260916,939214,500,100.0
20260916,939260,100,100.0
20260916,939309,36,100.0
20260916,939389,50,100.0
20260916,939407,531,100.0
20260916,939437,396,100.0
20260916,939473,8,100.0
20260916,939561,150,100.0
20260916,939571,16,100.0
20260916,939583,80,100.0
20260916,939617,95,100.0
20260916,939623,20,50.0
20260916,939625,30,100.0
20260916,939627,1,100.0
20260916,939649,135,100.0
20260916,939711,28,100.0
20260916,939715,5,100.0
20260916,939727,125,100.0
20260916,939731,20,90.91
20260916,939743,2,50.0
20260916,939747,25,100.0
20260916,939751,97,100.0
20260916,939775,16,88.89
20260916,939807,100,100.0
20260916,939817,16,100.0
20260916,939823,76,100.0
20260916,939829,5,100.0
20260916,939843,126,100.0
20260916,939845,2,100.0
20260916,939849,25,100.0
20260916,939865,50,100.0
20260916,939879,19,100.0
20260916,939899,34,100.0
20260916,939911,50,55.56
20260916,939969,212,100.0
20260916,940037,1,100.0
20260916,940055,20,100.0
20260916,940061,1,100.0
20260916,940075,1000,90.91
20260916,940077,1020,100.0
20260916,940101,60,100.0
20260916,940103,30,100.0
20260916,940115,5,100.0
20260916,940179,99,100.0
20260916,940181,10,100.0
20260916,940227,5,100.0
20260916,940233,300,100.0
20260916,940247,265,100.0
20260916,940253,275,100.0
20260916,940269,50,100.0
20260916,940327,58,100.0
20260916,940329,78,100.0
20260916,940353,125,100.0
20260916,940361,6,100.0
20260916,940393,29,100.0
20260916,940399,631,100.0
20260916,940415,50,100.0
20260916,940421,5,100.0
20260916,940425,30,100.0
20260916,940427,1,100.0
20260916,940453,3,100.0
20260916,940473,4,100.0
